电影院代码,电影代码,总售票金额,售票数,退票,开场时间,入座率,票价,电影票使用数量,电影院容量,日期,月,季,日
1492,304,20000,26,0,4,4.26,150000,26,610.3286385,5/5/2018,5,2,5
1492,352,24000,42,0,5,8.08,80000,42,519.8019802,5/5/2018,5,2,5
1492,489,25000,32,0,4,20,80000,32,160,5/5/2018,5,2,5
1492,429,25000,12,0,1,11.01,100000,12,108.9918256,5/5/2018,5,2,5
1492,524,28000,15,0,3,16.67,80000,15,89.9820036,5/5/2018,5,2,5
1492,71,30000,7,0,3,0.98,150000,7,714.2857143,5/5/2018,5,2,5
1492,163,30000,10,0,3,7.69,102000,10,130.0390117,5/5/2018,5,2,5
1492,450,30000,5,0,3,1.57,150000,5,318.4713376,5/5/2018,5,2,5
1492,51,30000,11,0,2,0.95,68181.81818,11,1157.894737,5/5/2018,5,2,5
1492,522,30000,4,0,3,1.55,150000,4,258.0645161,5/5/2018,5,2,5
1492,43,35000,6,0,3,0.44,80000,6,1363.636364,5/5/2018,5,2,5
1492,529,35000,4,0,3,2.96,120000,4,135.1351351,5/5/2018,5,2,5
1492,82,35000,5,0,6,0.53,80000,5,943.3962264,5/5/2018,5,2,5
1492,344,35000,2,0,3,0.25,150000,2,800,5/5/2018,5,2,5
1492,73,35000,2,0,1,2.04,120000,2,98.03921569,5/5/2018,5,2,5
1492,304,35000,112,0,4,18.33,147321.4286,112,611.0201855,5/4/2018,5,2,4
1492,352,40000,93,0,5,10.57,150000,93,879.8486282,5/4/2018,5,2,4
1492,344,40000,68,0,3,8.54,150000,68,796.2529274,5/4/2018,5,2,4
1492,71,40000,44,0,3,6.14,150000,44,716.6123779,5/4/2018,5,2,4
1492,163,40000,31,0,3,24.8,108387.0968,31,125,5/4/2018,5,2,4
1492,522,40000,20,0,3,7.75,150000,20,258.0645161,5/4/2018,5,2,4
1492,485,40000,16,0,3,11.59,150000,16,138.0500431,5/4/2018,5,2,4
1492,524,40000,12,0,3,13.33,150000,12,90.02250563,5/4/2018,5,2,4
1492,518,40000,14,1,3,8.48,120000,13,165.0943396,5/4/2018,5,2,4
1492,51,40000,17,0,1,2.93,82352.94118,17,580.2047782,5/4/2018,5,2,4
1492,448,40000,9,0,2,2.37,150000,9,379.7468354,5/4/2018,5,2,4
1492,429,40000,12,0,1,11.01,100000,12,108.9918256,5/4/2018,5,2,4
1492,450,40000,7,0,2,3.3,150000,7,212.1212121,5/4/2018,5,2,4
1492,489,40000,6,0,3,5,150000,6,120,5/4/2018,5,2,4
1492,43,40000,11,0,3,0.81,80000,11,1358.024691,5/4/2018,5,2,4
1492,431,40000,6,0,2,11.54,120000,6,51.99306759,5/4/2018,5,2,4
1492,529,40000,5,0,2,5.56,120000,5,89.92805755,5/4/2018,5,2,4
1492,82,40000,2,0,6,0.21,80000,2,952.3809524,5/4/2018,5,2,4
1492,304,40000,110,0,4,18,150000,110,611.1111111,5/3/2018,5,2,3
1492,163,40000,54,0,4,32.73,112222.2222,54,164.9862511,5/3/2018,5,2,3
1492,344,40000,36,0,3,4.52,150000,36,796.460177,5/3/2018,5,2,3
1492,71,40000,29,3,3,4.04,150000,26,717.8217822,5/3/2018,5,2,3
1492,352,40000,29,0,6,2.75,118965.5172,29,1054.545455,5/3/2018,5,2,3
1492,51,50000,31,0,3,1.78,87096.77419,31,1741.573034,5/3/2018,5,2,3
1492,448,50000,18,0,2,9.68,150000,18,185.9504132,5/3/2018,5,2,3
1492,429,50000,22,0,1,20.18,100000,22,109.0188305,5/3/2018,5,2,3
1492,522,50000,11,0,3,4.26,150000,11,258.2159624,5/3/2018,5,2,3
1492,524,50000,10,0,3,11.11,150000,10,90.0090009,5/3/2018,5,2,3
1492,43,50000,16,0,3,1.17,80000,16,1367.521368,5/3/2018,5,2,3
1492,450,50000,6,0,2,2.83,150000,6,212.0141343,5/3/2018,5,2,3
1492,485,50000,4,0,3,2.9,150000,4,137.9310345,5/3/2018,5,2,3
1492,82,50000,4,0,6,0.42,80000,4,952.3809524,5/3/2018,5,2,3
1492,489,50000,2,0,3,1.67,150000,2,119.760479,5/3/2018,5,2,3
1492,518,50000,5,0,3,3.03,60000,5,165.0165017,5/3/2018,5,2,3
1492,304,50000,84,0,4,13.75,150000,84,610.9090909,5/2/2018,5,2,2
1492,71,50000,54,0,3,7.53,150000,54,717.1314741,5/2/2018,5,2,2
1492,448,50000,29,0,2,7.92,150000,29,366.1616162,5/2/2018,5,2,2
1492,163,50000,35,0,4,21.21,116571.4286,35,165.0165017,5/2/2018,5,2,2
1492,489,50000,21,0,3,17.5,146666.6667,21,120,5/2/2018,5,2,2
1492,344,50000,21,0,3,2.64,142857.1429,21,795.4545455,5/2/2018,5,2,2
1492,51,50000,32,0,3,1.84,87500,32,1739.130435,5/2/2018,5,2,2
1492,450,50000,20,0,3,6.29,135000,20,317.9650238,5/2/2018,5,2,2
1492,485,50000,14,0,3,10.14,150000,14,138.0670611,5/2/2018,5,2,2
1492,522,50000,13,0,3,5.04,150000,13,257.9365079,5/2/2018,5,2,2
